Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,1,11,19,30,1.3,8,0,96,0.28300000000000003,76.47,13,4.2,823,0.9
2019,1,11,20,30,1.1,7,0,97,0.28300000000000003,77.13,15,4,823,0.9
2019,1,11,21,30,0.7000000000000001,8,0,80,0.28300000000000003,79.33,12,3.4000000000000004,824,0.9
2019,1,11,22,30,0.1,7,7,42,0.28400000000000003,83.09,184,2.6,824,0.9
2019,1,11,23,30,-0.5,4,7,12,0.28600000000000003,85.56,354,2.1,824,0.9
2019,1,12,0,30,-0.9,7,0,0,0.28700000000000003,85.38,349,2.2,825,0.9
2019,1,12,1,30,-1.2000000000000002,7,0,0,0.28800000000000003,85.67,348,2.3000000000000003,825,0.9
2019,1,12,2,30,-1.5,7,0,0,0.28700000000000003,86.19,348,2.3000000000000003,825,0.9
2019,1,12,3,30,-1.8,7,0,0,0.28600000000000003,86.9,346,2.3000000000000003,826,0.9
2019,1,12,4,30,-2,7,0,0,0.28400000000000003,86.61,342,2.2,826,0.8
2019,1,12,5,30,-2.2,7,0,0,0.281,86.35000000000001,338,2.1,826,0.8
2019,1,12,6,30,-2.2,7,0,0,0.278,85.11,335,2,826,0.8
2019,1,12,7,30,-2.2,7,0,0,0.276,83.83,333,1.9000000000000001,826,0.8
2019,1,12,8,30,-2.2,7,0,0,0.275,82.10000000000001,335,1.8,826,0.8
2019,1,12,9,30,-2.3000000000000003,7,0,0,0.275,80.99,338,1.6,826,0.8
2019,1,12,10,30,-2.4000000000000004,4,0,0,0.275,80.18,340,1.5,826,0.8
2019,1,12,11,30,-2.5,4,0,0,0.274,79.35000000000001,343,1.4000000000000001,826,0.8
2019,1,12,12,30,-2.7,4,0,0,0.273,78.92,348,1.2000000000000002,826,0.8
2019,1,12,13,30,-3,4,0,0,0.273,79.01,352,1.1,827,0.7000000000000001
2019,1,12,14,30,-2.6,4,5,4,0.273,74.85000000000001,357,1.3,827,0.7000000000000001
2019,1,12,15,30,-1,7,7,63,0.274,69.38,186,1.6,827,0.7000000000000001
2019,1,12,16,30,0.7000000000000001,7,0,82,0.274,68.02,19,1.6,828,0.7000000000000001
2019,1,12,17,30,1.6,4,0,226,0.275,65.49,29,1.3,827,0.7000000000000001
2019,1,12,18,30,2.1,7,0,373,0.275,62.78,36,1.1,826,0.7000000000000001
2019,1,12,19,30,2.4000000000000004,4,0,411,0.276,60.38,48,1,826,0.7000000000000001
2019,1,12,20,30,2.5,8,0,394,0.277,59.32,65,1.1,826,0.7000000000000001
2019,1,12,21,30,2.2,7,0,297,0.278,60.32,83,1,826,0.7000000000000001
2019,1,12,22,30,0.6000000000000001,7,5,179,0.28,69.4,106,0.9,826,0.7000000000000001
2019,1,12,23,30,-1.5,0,0,50,0.28300000000000003,71.44,132,0.9,826,0.6000000000000001
2019,1,13,0,30,-2.7,0,0,0,0.28600000000000003,71.88,162,1,827,0.6000000000000001
2019,1,13,1,30,-3.3000000000000003,0,0,0,0.289,75.07000000000001,199,1,827,0.6000000000000001
2019,1,13,2,30,-4.1000000000000005,0,0,0,0.291,78.31,228,1,827,0.6000000000000001
2019,1,13,3,30,-4.5,4,0,0,0.294,79.29,246,1,827,0.5
2019,1,13,4,30,-4.7,0,0,0,0.295,78.96000000000001,258,1.1,827,0.5
2019,1,13,5,30,-4.800000000000001,0,0,0,0.296,78,267,1,827,0.5
2019,1,13,6,30,-4.7,0,0,0,0.296,76.24,274,1,827,0.5
2019,1,13,7,30,-4.5,0,0,0,0.296,74.52,277,1,827,0.5
2019,1,13,8,30,-4.5,0,0,0,0.296,74.34,279,1,827,0.5
2019,1,13,9,30,-5,0,0,0,0.297,75.87,281,1,827,0.5
2019,1,13,10,30,-5.5,0,0,0,0.297,77.36,284,1.2000000000000002,827,0.5
2019,1,13,11,30,-6,0,0,0,0.298,77.62,286,1.3,827,0.4
2019,1,13,12,30,-6.4,0,0,0,0.298,76.68,288,1.4000000000000001,827,0.4
2019,1,13,13,30,-6.4,0,0,0,0.297,73.44,289,1.5,827,0.4
2019,1,13,14,30,-5,0,0,14,0.297,64.01,292,1.8,827,0.4
2019,1,13,15,30,-1.8,0,0,167,0.296,54.7,305,1.2000000000000002,828,0.4
2019,1,13,16,30,1.1,0,0,330,0.295,54.14,208,0.7000000000000001,828,0.4
2019,1,13,17,30,2.7,0,0,456,0.293,51.97,106,1,827,0.4
2019,1,13,18,30,3.3000000000000003,0,0,527,0.292,50.31,116,1.1,827,0.4
2019,1,13,19,30,3.6,0,0,538,0.291,48.550000000000004,120,1.1,826,0.4
2019,1,13,20,30,3.6,0,0,486,0.29,47.93,115,1,826,0.4
2019,1,13,21,30,3,0,0,377,0.29,49.53,105,0.9,826,0.4
2019,1,13,22,30,1.1,0,0,223,0.29,60.6,96,0.9,827,0.4
2019,1,13,23,30,-0.9,0,0,57,0.29,57.43,102,0.9,827,0.4
2019,1,14,0,30,-2,0,0,0,0.291,56.56,161,0.6000000000000001,827,0.30000000000000004
2019,1,14,1,30,-3.1,0,0,0,0.292,61.28,234,0.7000000000000001,828,0.30000000000000004
2019,1,14,2,30,-4.4,0,0,0,0.292,66.21000000000001,263,1.2000000000000002,828,0.30000000000000004
2019,1,14,3,30,-5.300000000000001,0,0,0,0.292,68.26,275,1.4000000000000001,828,0.30000000000000004
2019,1,14,4,30,-5.7,0,0,0,0.293,67.52,283,1.5,828,0.30000000000000004
2019,1,14,5,30,-6.1000000000000005,0,0,0,0.294,66.35,285,1.6,827,0.30000000000000004
2019,1,14,6,30,-6.5,0,0,0,0.297,65.12,282,1.7000000000000002,827,0.30000000000000004
2019,1,14,7,30,-6.6000000000000005,0,0,0,0.299,63.26,277,2.1,827,0.2
2019,1,14,8,30,-6.5,0,0,0,0.301,61.660000000000004,274,2.4000000000000004,827,0.2
2019,1,14,9,30,-6.4,0,0,0,0.3,60.800000000000004,274,2.7,827,0.2
2019,1,14,10,30,-6.4,0,0,0,0.298,59.29,275,3,826,0.2
2019,1,14,11,30,-6.4,0,0,0,0.295,57.11,275,3.1,827,0.2
2019,1,14,12,30,-6.6000000000000005,0,0,0,0.294,54.7,275,3.1,827,0.1
2019,1,14,13,30,-6.5,0,0,0,0.292,50.01,274,3.3000000000000003,827,0.1
2019,1,14,14,30,-4.7,0,0,16,0.289,41.28,271,3.9000000000000004,828,0.1
2019,1,14,15,30,-1.3,0,0,178,0.28600000000000003,35.22,272,4.1000000000000005,828,0.1
2019,1,14,16,30,2,0,0,347,0.28200000000000003,34.480000000000004,281,3.4000000000000004,829,0.1
2019,1,14,17,30,4.4,0,0,473,0.279,32.02,298,2.5,828,0.1
2019,1,14,18,30,5.7,0,0,554,0.277,26.64,319,1.9000000000000001,828,0.1
2019,1,14,19,30,6.2,0,0,563,0.274,24.98,335,1.6,827,0.1
2019,1,14,20,30,6.1000000000000005,0,0,502,0.272,25.52,342,1.3,827,0.2
2019,1,14,21,30,5,0,0,391,0.271,33.45,345,0.8,827,0.2
2019,1,14,22,30,2.5,0,0,235,0.272,46.84,322,0.6000000000000001,827,0.2
2019,1,14,23,30,-0.4,0,0,63,0.273,40.92,286,0.9,827,0.2
2019,1,15,0,30,-2.7,0,0,0,0.275,43.93,273,1.5,827,0.2
2019,1,15,1,30,-4.2,0,0,0,0.277,50.94,271,1.9000000000000001,827,0.2
2019,1,15,2,30,-4.9,0,0,0,0.279,52.86,272,2,827,0.2
2019,1,15,3,30,-5.1000000000000005,0,0,0,0.28,50.730000000000004,273,2,827,0.2
2019,1,15,4,30,-5.2,0,0,0,0.279,46.42,273,2.2,826,0.2
2019,1,15,5,30,-5.2,0,0,0,0.277,41.85,273,2.4000000000000004,826,0.2
2019,1,15,6,30,-5.2,0,0,0,0.275,38.79,275,2.6,826,0.2
2019,1,15,7,30,-5.2,0,0,0,0.273,37.33,275,2.8000000000000003,825,0.2
2019,1,15,8,30,-5.1000000000000005,0,0,0,0.273,36.58,275,3,825,0.2
2019,1,15,9,30,-4.800000000000001,0,0,0,0.273,37.28,273,3.3000000000000003,825,0.2
2019,1,15,10,30,-4.2,8,0,0,0.275,39.83,271,3.6,825,0.30000000000000004
2019,1,15,11,30,-3.7,4,0,0,0.276,45.45,270,3.6,825,0.4
2019,1,15,12,30,-3.2,0,0,0,0.277,50.71,268,3.5,825,0.4
2019,1,15,13,30,-2.7,7,0,0,0.277,54.370000000000005,267,3.4000000000000004,825,0.5
2019,1,15,14,30,-0.9,6,5,9,0.274,51.870000000000005,266,3.4000000000000004,825,0.5
2019,1,15,15,30,1.9000000000000001,6,7,98,0.271,48.77,265,3.3000000000000003,825,0.6000000000000001
2019,1,15,16,30,4.800000000000001,7,0,233,0.268,46.11,272,2.8000000000000003,825,0.6000000000000001
2019,1,15,17,30,7.1000000000000005,7,0,334,0.265,43.99,290,2.3000000000000003,825,0.7000000000000001
2019,1,15,18,30,8.3,0,0,502,0.262,41.69,315,1.7000000000000002,824,0.7000000000000001
2019,1,15,19,30,8.8,0,0,529,0.259,40.47,171,1.1,824,0.8
2019,1,15,20,30,8.6,7,2,428,0.258,41.52,45,0.8,824,0.8
2019,1,15,21,30,7.5,7,0,332,0.258,46.61,93,0.8,824,0.9
2019,1,15,22,30,4.800000000000001,0,0,221,0.259,58.34,115,1,824,0.9
2019,1,15,23,30,1.9000000000000001,0,2,54,0.26,61.71,136,1.1,824,0.8
2019,1,16,0,30,0.4,7,0,0,0.261,62.06,161,1.1,824,0.8
2019,1,16,1,30,-0.30000000000000004,7,0,0,0.263,63.54,180,1.1,824,0.8
2019,1,16,2,30,-0.30000000000000004,7,0,0,0.263,62.68,195,1.1,824,0.8
2019,1,16,3,30,0.1,7,0,0,0.263,60.660000000000004,204,1,824,0.8
2019,1,16,4,30,0.7000000000000001,7,0,0,0.264,58.04,204,0.7000000000000001,824,0.8
2019,1,16,5,30,0.8,7,0,0,0.264,57.480000000000004,216,0.5,823,0.9
2019,1,16,6,30,0.9,7,0,0,0.264,57.660000000000004,242,0.4,822,0.9
2019,1,16,7,30,1,6,0,0,0.264,59.56,265,0.30000000000000004,822,1
2019,1,16,8,30,1,6,0,0,0.264,61.21,308,0.30000000000000004,821,1
2019,1,16,9,30,1,6,0,0,0.264,62.95,341,0.4,821,1
2019,1,16,10,30,1.1,6,0,0,0.265,63.690000000000005,337,0.7000000000000001,820,1
2019,1,16,11,30,1.2000000000000002,6,0,0,0.266,64.43,327,0.9,820,1
2019,1,16,12,30,1.3,6,0,0,0.267,65.15,317,1,820,1
2019,1,16,13,30,1.4000000000000001,6,0,0,0.268,65.05,307,1.1,820,1
2019,1,16,14,30,1.8,7,5,9,0.269,64.19,299,1.4000000000000001,820,0.9
2019,1,16,15,30,2.7,7,7,91,0.272,62.97,296,1.7000000000000002,820,0.9
2019,1,16,16,30,3.6,7,0,196,0.275,62.29,293,1.7000000000000002,820,0.8
2019,1,16,17,30,4.3,7,0,311,0.277,61.33,276,1.5,820,0.8
2019,1,16,18,30,5,6,0,159,0.278,59.6,264,1.8,819,0.8
2019,1,16,19,30,5.6000000000000005,6,0,260,0.279,56.81,271,2.1,819,0.8
2019,1,16,20,30,5.9,6,0,150,0.28,55.89,281,2.1,819,0.8
2019,1,16,21,30,5.300000000000001,7,0,309,0.28,58.550000000000004,290,1.6,819,0.8
2019,1,16,22,30,3.8000000000000003,4,6,132,0.281,63.480000000000004,300,1.1,820,0.8
2019,1,16,23,30,2.2,8,7,38,0.28200000000000003,66.71000000000001,305,1,821,0.8
2019,1,17,0,30,1.6,8,0,0,0.281,66.44,298,1,821,0.8
2019,1,17,1,30,1.4000000000000001,8,0,0,0.279,65.86,285,1.3,822,0.7000000000000001
2019,1,17,2,30,1.3,7,0,0,0.277,64.69,276,1.9000000000000001,823,0.7000000000000001
2019,1,17,3,30,0.7000000000000001,0,0,0,0.275,65.69,273,2.4000000000000004,823,0.6000000000000001
2019,1,17,4,30,0,0,0,0,0.274,66.44,272,2.6,823,0.5
2019,1,17,5,30,-0.5,7,0,0,0.273,65.95,272,2.8000000000000003,823,0.5
2019,1,17,6,30,-0.8,7,0,0,0.271,65.32000000000001,271,2.9000000000000004,823,0.4
2019,1,17,7,30,-0.9,7,0,0,0.269,64.41,269,2.8000000000000003,823,0.5
2019,1,17,8,30,-0.8,6,0,0,0.268,62.72,264,2.7,823,0.5
2019,1,17,9,30,-0.6000000000000001,9,0,0,0.266,60.68,257,2.5,823,0.6000000000000001
2019,1,17,10,30,-0.6000000000000001,9,0,0,0.263,59.58,249,2.4000000000000004,822,0.6000000000000001
2019,1,17,11,30,-0.7000000000000001,7,0,0,0.263,59.25,244,2.3000000000000003,822,0.6000000000000001
2019,1,17,12,30,-0.7000000000000001,7,0,0,0.264,58.7,241,2.2,822,0.6000000000000001
2019,1,17,13,30,-0.5,7,0,0,0.266,57.5,236,1.9000000000000001,822,0.7000000000000001
2019,1,17,14,30,1,0,0,18,0.267,52.18,231,1.9000000000000001,822,0.7000000000000001
2019,1,17,15,30,3.7,0,4,146,0.268,49.07,220,2.3000000000000003,822,0.7000000000000001
2019,1,17,16,30,6,0,0,269,0.267,44.410000000000004,206,2.5,822,0.7000000000000001
2019,1,17,17,30,7.6000000000000005,0,0,431,0.267,41.17,200,2.4000000000000004,822,0.7000000000000001
2019,1,17,18,30,8.8,0,0,517,0.268,38.26,198,2.3000000000000003,821,0.7000000000000001
2019,1,17,19,30,9.700000000000001,0,0,534,0.269,36.24,203,2.2,820,0.8
2019,1,17,20,30,9.700000000000001,0,0,449,0.269,36.82,225,2,819,0.8
2019,1,17,21,30,8.4,0,0,334,0.27,45.5,246,1.6,819,0.9
2019,1,17,22,30,6.1000000000000005,0,2,220,0.272,54.04,246,1,819,0.9
2019,1,17,23,30,4.2,6,7,37,0.275,56.25,253,0.7000000000000001,818,0.9
2019,1,18,0,30,3.6,0,0,0,0.277,56.46,270,0.7000000000000001,818,0.9
2019,1,18,1,30,3.1,7,0,0,0.279,58.08,280,0.9,817,1
2019,1,18,2,30,2.5,7,0,0,0.281,59.870000000000005,284,1.2000000000000002,817,1
2019,1,18,3,30,2.4000000000000004,6,0,0,0.28500000000000003,61.300000000000004,279,1.4000000000000001,816,1
2019,1,18,4,30,2.5,6,0,0,0.29,62.9,272,1.6,816,0.9
2019,1,18,5,30,2.4000000000000004,0,0,0,0.294,64.13,275,1.8,816,0.8
2019,1,18,6,30,2,0,0,0,0.298,65.89,278,2,816,0.7000000000000001
2019,1,18,7,30,1.5,0,0,0,0.302,67.21000000000001,279,2.1,815,0.7000000000000001
2019,1,18,8,30,1.2000000000000002,7,0,0,0.306,67.02,272,1.9000000000000001,815,0.6000000000000001
2019,1,18,9,30,0.9,7,0,0,0.31,66.21000000000001,264,1.5,814,0.6000000000000001
2019,1,18,10,30,0.30000000000000004,8,0,0,0.314,67.56,281,1,814,0.6000000000000001
2019,1,18,11,30,-0.4,7,0,0,0.318,69.91,322,0.6000000000000001,813,0.7000000000000001
2019,1,18,12,30,-0.30000000000000004,7,0,0,0.321,69.11,241,0.5,814,0.8
2019,1,18,13,30,0.4,7,0,0,0.32,66.66,117,0.5,815,0.8
2019,1,18,14,30,0.8,6,5,6,0.317,67.22,50,0.7000000000000001,816,0.9
2019,1,18,15,30,1,6,7,40,0.314,71.37,174,1.5,817,0.9
2019,1,18,16,30,1.4000000000000001,6,0,79,0.312,72.45,343,2.5,818,0.8
2019,1,18,17,30,1.9000000000000001,6,0,140,0.312,69.97,349,3.4000000000000004,818,0.8
2019,1,18,18,30,2.2,6,0,173,0.312,65.65,177,4.2,818,0.8
2019,1,18,19,30,2.4000000000000004,6,0,205,0.312,61.95,180,4.7,818,0.7000000000000001
2019,1,18,20,30,2.4000000000000004,4,0,303,0.311,60.04,360,4.6000000000000005,819,0.7000000000000001
2019,1,18,21,30,2.1,4,0,205,0.31,59.26,180,4,820,0.7000000000000001
2019,1,18,22,30,1,4,6,106,0.31,62.82,1,2.9000000000000004,821,0.6000000000000001
2019,1,18,23,30,-0.8,0,2,58,0.31,68.08,179,1.9000000000000001,822,0.6000000000000001
2019,1,19,0,30,-2.1,8,0,0,0.312,69.27,349,1.5,823,0.6000000000000001
2019,1,19,1,30,-2.7,7,0,0,0.314,69.54,333,1.3,824,0.5
2019,1,19,2,30,-3,7,0,0,0.318,68.59,317,1.4000000000000001,824,0.5
2019,1,19,3,30,-3.1,8,0,0,0.319,66.58,302,1.8,825,0.5
2019,1,19,4,30,-3.2,0,0,0,0.319,64.53,292,2.1,825,0.5
2019,1,19,5,30,-3.3000000000000003,0,0,0,0.317,62.83,287,2.5,826,0.4
2019,1,19,6,30,-3.4000000000000004,0,0,0,0.314,61.43,284,2.9000000000000004,826,0.4
2019,1,19,7,30,-3.6,0,0,0,0.314,60.31,282,3.1,826,0.4
2019,1,19,8,30,-4.1000000000000005,0,0,0,0.314,60.25,278,3,826,0.30000000000000004
2019,1,19,9,30,-4.5,0,0,0,0.312,59.04,276,2.8000000000000003,826,0.30000000000000004
2019,1,19,10,30,-4.800000000000001,0,0,0,0.305,57.89,277,2.8000000000000003,826,0.30000000000000004
2019,1,19,11,30,-5.1000000000000005,0,0,0,0.297,57.28,277,2.7,826,0.30000000000000004
2019,1,19,12,30,-5.300000000000001,0,0,0,0.29,56.6,276,2.7,827,0.30000000000000004
2019,1,19,13,30,-5.2,0,0,0,0.28400000000000003,54.7,273,2.6,827,0.30000000000000004
2019,1,19,14,30,-3.9000000000000004,0,0,20,0.28,49.43,269,2.7,827,0.30000000000000004
2019,1,19,15,30,-1.2000000000000002,0,0,177,0.277,44.52,273,3.2,827,0.4
2019,1,19,16,30,1.6,0,0,339,0.273,41.050000000000004,283,3.8000000000000003,827,0.5
2019,1,19,17,30,3.5,0,0,462,0.27,38.54,290,4.3,826,0.7000000000000001
2019,1,19,18,30,4.4,0,0,533,0.267,38.26,293,4.6000000000000005,826,0.8
2019,1,19,19,30,4.7,0,0,545,0.265,40.49,291,4.6000000000000005,825,0.8
2019,1,19,20,30,4.4,7,0,415,0.264,44.42,287,4.2,825,0.8
2019,1,19,21,30,3.8000000000000003,7,0,301,0.264,52.08,285,3.8000000000000003,825,0.8
2019,1,19,22,30,2.5,7,6,180,0.263,58.2,287,3.8000000000000003,825,0.7000000000000001
2019,1,19,23,30,1.2000000000000002,0,0,73,0.263,60.04,286,4,826,0.7000000000000001
2019,1,20,0,30,0.5,7,0,0,0.262,61.02,283,4.2,826,0.7000000000000001
2019,1,20,1,30,0.2,7,0,0,0.261,61.56,278,4.4,827,0.6000000000000001
2019,1,20,2,30,0.1,0,0,0,0.259,61.54,274,4.4,826,0.6000000000000001
2019,1,20,3,30,0.1,0,0,0,0.257,61.72,274,4.4,826,0.5
2019,1,20,4,30,0.1,7,0,0,0.255,62.02,273,4.2,826,0.5
2019,1,20,5,30,0,7,0,0,0.252,62.64,271,3.9000000000000004,826,0.5
2019,1,20,6,30,0,7,0,0,0.25,62.64,267,3.7,826,0.6000000000000001
2019,1,20,7,30,0,7,0,0,0.249,62.370000000000005,263,3.6,826,0.6000000000000001
2019,1,20,8,30,0.1,6,0,0,0.249,61.24,260,3.6,825,0.6000000000000001
2019,1,20,9,30,0.2,6,0,0,0.249,59.86,259,3.5,825,0.7000000000000001
2019,1,20,10,30,0.2,6,0,0,0.249,59.15,258,3.4000000000000004,825,0.7000000000000001
2019,1,20,11,30,0.30000000000000004,6,0,0,0.248,58.39,258,3.4000000000000004,824,0.7000000000000001
2019,1,20,12,30,0.5,6,0,0,0.247,58.300000000000004,260,3.4000000000000004,824,0.7000000000000001
2019,1,20,13,30,0.8,7,0,0,0.247,58.45,263,3.2,824,0.6000000000000001
2019,1,20,14,30,1.8,7,5,12,0.246,55.69,267,2.9000000000000004,824,0.6000000000000001
2019,1,20,15,30,3.8000000000000003,7,7,123,0.244,52.96,269,2.5,824,0.6000000000000001
2019,1,20,16,30,5.9,7,0,251,0.241,51.18,276,2,824,0.6000000000000001
2019,1,20,17,30,7.6000000000000005,7,0,317,0.23800000000000002,46.59,286,1.7000000000000002,824,0.6000000000000001
2019,1,20,18,30,8.700000000000001,6,0,293,0.234,44.5,292,1.3,823,0.6000000000000001
2019,1,20,19,30,9.200000000000001,7,0,466,0.232,43.38,274,0.9,822,0.5
2019,1,20,20,30,8.8,7,0,410,0.23,46.2,203,0.6000000000000001,822,0.5
2019,1,20,21,30,7.2,7,0,267,0.23,58.49,150,0.6000000000000001,821,0.5
2019,1,20,22,30,5.1000000000000005,7,5,171,0.23,62.06,150,0.8,821,0.5
2019,1,20,23,30,3,7,7,57,0.232,61.910000000000004,156,0.8,821,0.5
2019,1,21,0,30,1.3,7,0,0,0.233,64.28,167,0.8,820,0.5
2019,1,21,1,30,0.4,8,0,0,0.234,65.72,196,0.9,820,0.5
2019,1,21,2,30,0.30000000000000004,7,0,0,0.23500000000000001,64.33,232,1.4000000000000001,819,0.5
2019,1,21,3,30,0.30000000000000004,4,0,0,0.23600000000000002,62.980000000000004,254,2.3000000000000003,818,0.5
2019,1,21,4,30,-0.1,4,0,0,0.23800000000000002,63.5,261,3,817,0.5
2019,1,21,5,30,-0.6000000000000001,0,0,0,0.241,64.64,264,3.5,816,0.5
2019,1,21,6,30,-0.6000000000000001,0,0,0,0.245,64.38,268,3.8000000000000003,815,0.5
2019,1,21,7,30,0,7,0,0,0.248,62.660000000000004,271,3.8000000000000003,815,0.5
2019,1,21,8,30,0.5,7,0,0,0.253,60.95,272,3.6,814,0.6000000000000001
2019,1,21,9,30,0.7000000000000001,4,0,0,0.26,59.63,271,3.3000000000000003,813,0.6000000000000001
2019,1,21,10,30,0.5,7,0,0,0.267,59.730000000000004,270,3,813,0.5
2019,1,21,11,30,0.2,7,0,0,0.272,60.22,270,2.8000000000000003,812,0.5
2019,1,21,12,30,-0.2,7,0,0,0.278,61.09,268,2.6,812,0.4
2019,1,21,13,30,-0.1,0,0,0,0.28400000000000003,59.56,266,2.4000000000000004,812,0.4
2019,1,21,14,30,1.5,4,5,10,0.28700000000000003,52.71,265,2.5,811,0.5
2019,1,21,15,30,3.9000000000000004,0,0,177,0.289,48.7,265,2.4000000000000004,810,0.5
2019,1,21,16,30,6.2,0,0,337,0.292,45.82,255,2.1,810,0.6000000000000001
2019,1,21,17,30,8.5,0,0,461,0.298,41.14,235,2.2,808,0.6000000000000001
2019,1,21,18,30,10,0,0,533,0.307,35.78,229,2.9000000000000004,807,0.6000000000000001
2019,1,21,19,30,10.4,4,0,408,0.317,33.68,232,3.4000000000000004,806,0.6000000000000001
2019,1,21,20,30,9.8,4,0,138,0.326,34.45,231,3,805,0.7000000000000001
2019,1,21,21,30,7.7,7,0,149,0.337,43.15,228,1.9000000000000001,805,0.7000000000000001
2019,1,21,22,30,4.800000000000001,7,5,113,0.34700000000000003,57.27,241,1.3,806,0.7000000000000001
2019,1,21,23,30,2.3000000000000003,0,4,61,0.355,60.96,273,1.6,807,0.7000000000000001
2019,1,22,0,30,0.6000000000000001,7,0,0,0.361,61.63,298,1.9000000000000001,808,0.6000000000000001
2019,1,22,1,30,-0.6000000000000001,6,0,0,0.366,63.75,320,1.6,808,0.6000000000000001
2019,1,22,2,30,-1.6,6,0,0,0.37,66.6,170,1.2000000000000002,809,0.6000000000000001
2019,1,22,3,30,-2.2,6,0,0,0.374,69.08,9,1.4000000000000001,810,0.7000000000000001
2019,1,22,4,30,-2.4000000000000004,6,0,0,0.376,71.15,11,2.1,811,0.7000000000000001
2019,1,22,5,30,-2.7,6,0,0,0.376,76.4,8,3.6,812,0.7000000000000001
2019,1,22,6,30,-3.5,6,0,0,0.376,78.85000000000001,182,5,814,0.6000000000000001
2019,1,22,7,30,-4.6000000000000005,6,0,0,0.375,71.55,355,5.800000000000001,815,0.6000000000000001
2019,1,22,8,30,-5.6000000000000005,6,0,0,0.373,61.800000000000004,348,5.9,816,0.6000000000000001
2019,1,22,9,30,-6.1000000000000005,6,0,0,0.371,57.85,344,5.7,817,0.5
2019,1,22,10,30,-6.4,4,0,0,0.367,59.02,345,5.6000000000000005,818,0.5
2019,1,22,11,30,-6.4,4,0,0,0.364,59.6,348,5.7,819,0.5
2019,1,22,12,30,-6.4,7,0,0,0.36,60.39,350,5.800000000000001,820,0.5
2019,1,22,13,30,-6.2,6,0,0,0.356,59.58,351,5.800000000000001,821,0.5
2019,1,22,14,30,-5.7,4,6,10,0.353,57.43,353,5.9,822,0.5
2019,1,22,15,30,-4.800000000000001,4,7,126,0.352,55.14,356,6.1000000000000005,822,0.5
2019,1,22,16,30,-3.9000000000000004,8,0,147,0.352,52.81,180,6.2,823,0.5
2019,1,22,17,30,-3.1,8,0,292,0.352,49.36,1,6,823,0.4
2019,1,22,18,30,-2.2,8,0,334,0.354,44.87,181,5.6000000000000005,823,0.4
2019,1,22,19,30,-1.6,4,0,373,0.357,41.65,359,5.2,822,0.4
2019,1,22,20,30,-1.3,4,0,331,0.355,40.230000000000004,358,4.9,822,0.4
2019,1,22,21,30,-1.6,4,0,289,0.34700000000000003,40.480000000000004,357,4.4,822,0.30000000000000004
2019,1,22,22,30,-2.8000000000000003,4,3,214,0.337,43.28,356,3.3000000000000003,823,0.30000000000000004
2019,1,22,23,30,-4.6000000000000005,0,0,86,0.329,47.22,351,2.1,823,0.30000000000000004
2019,1,23,0,30,-6,0,0,0,0.323,51.27,335,1.6,823,0.30000000000000004
2019,1,23,1,30,-6.6000000000000005,0,0,0,0.319,52.49,312,1.7000000000000002,824,0.2
2019,1,23,2,30,-7,0,0,0,0.318,52.65,291,2,824,0.2
2019,1,23,3,30,-7.300000000000001,4,0,0,0.318,51.78,277,2.6,824,0.2
2019,1,23,4,30,-7.6000000000000005,0,0,0,0.317,51.32,272,3.2,823,0.2
2019,1,23,5,30,-7.9,0,0,0,0.315,51.11,272,3.7,823,0.2
2019,1,23,6,30,-8,0,0,0,0.313,50.42,274,4.4,823,0.2
2019,1,23,7,30,-8,0,0,0,0.31,49.96,276,4.9,822,0.2
2019,1,23,8,30,-7.9,0,0,0,0.31,49.120000000000005,276,5.300000000000001,822,0.30000000000000004
2019,1,23,9,30,-7.7,0,0,0,0.311,47.88,276,5.4,822,0.30000000000000004
2019,1,23,10,30,-7.5,0,0,0,0.312,47.2,277,5.5,822,0.30000000000000004
2019,1,23,11,30,-7.300000000000001,0,0,0,0.311,47.14,276,5.300000000000001,822,0.4
2019,1,23,12,30,-7.2,0,0,0,0.309,47.96,275,5,822,0.4
2019,1,23,13,30,-6.800000000000001,0,0,0,0.306,47.58,273,5.1000000000000005,822,0.4
